FolderName,Quantity,TradeQuantity,CardName,SetCode,SetName,CardNumber,Condition,Printing,Language,PriceBought,DateBought,AVG,LOW,TREND
under the sea,1,0,Aegis Turtle,JMP,Jumpstart,138,NearMint,Normal,English,0.05,2022-11-06,0.02,0.01,0.02
under the sea,1,0,Island,SLD,Secret Lair Drop,548,NearMint,Foil,English,1.69,2022-11-06,9.89,3.75,4.88
under the sea,2,0,Island,CMA,Commander Anthology,294,NearMint,Normal,English,0.20,2022-11-06,0.09,0.02,0.09
under the sea,2,0,Island,M19,Core Set 2019,267,NearMint,Normal,English,0.07,2022-11-06,0.05,0.01,0.05
under the sea,1,0,Island,M19,Core Set 2019,268,NearMint,Normal,English,0.08,2022-11-06,0.02,0.01,0.05
under the sea,2,0,Island,M14,Magic 2014,237,NearMint,Normal,English,0.09,2022-11-06,0.02,0.01,0.02
under the sea,1,0,Octoprophet,JMP,Jumpstart,161,NearMint,Normal,English,0.05,2022-11-06,0.02,0.01,0.12
under the sea,1,0,Pursued Whale,CLB,"Commander Legends: Battle for Baldur's Gate",732,NearMint,Normal,English,0.07,2022-11-06,0.10,0.04,0.13
under the sea,1,0,Rousing Read,M21,Core Set 2021,67,NearMint,Normal,English,0.03,2022-11-06,0.24,0.01,0.07
under the sea,1,0,Sigiled Starfish,JMP,Jumpstart,177,NearMint,Normal,English,0.06,2022-11-06,0.05,0.01,0.18
under the sea,1,0,Thriving Isle,NCC,New Capenna Commander,441,NearMint,Normal,English,0.12,2022-11-06,0.14,0.02,0.26
under the sea,1,0,Tolarian Kraken,M21,Core Set 2021,80,Mint,Normal,English,0.08,2022-11-06,0.50,0.01,0.18
under the sea,1,0,Unstable Obelisk,VOC,Crimson Vow Commander,170,NearMint,Normal,English,0.10,2022-11-06,0.06,0.02,0.09
under the sea,1,0,"Voyage's End",THS,Theros,73,NearMint,Normal,English,0.03,2022-11-06,0.49,0.01,0.12
under the sea,1,0,Waker of Waves,M21,Core Set 2021,84,NearMint,Normal,English,0.25,2022-11-06,0.30,0.02,0.28
under the sea,1,0,Waterknot,RIX,Rivals of Ixalan,61,NearMint,Normal,English,0.02,2022-11-06,0.05,0.01,0.04
under the sea,1,0,Wishful Merfolk,JMP,Jumpstart,197,NearMint,Normal,English,0.04,2022-11-06,0.02,0.01,0.06
predatory,1,0,Affectionate Indrik,JMP,Jumpstart,373,NearMint,Normal,English,0.04,2022-11-06,0.06,0.01,0.06
predatory,1,0,Brindle Shoat,PC2,Planechase 2012,60,NearMint,Normal,English,0.19,2022-11-06,0.29,0.06,0.30
predatory,1,0,Crushing Canopy,XLN,Ixalan,183,NearMint,Normal,English,0.02,2022-11-06,0.05,0.01,0.12
predatory,1,0,Dawntreader Elk,JMP,Jumpstart,387,NearMint,Normal,English,0.13,2022-11-06,0.18,0.01,0.12
predatory,1,0,Forest,SLD,Secret Lair Drop,578,NearMint,Normal,English,0.00,2022-11-06,,,
predatory,1,0,Forest,DDU,Duel Decks: Elves vs. Inventors,32,NearMint,Normal,English,0.20,2022-11-06,0.04,0.01,0.07
predatory,2,0,Forest,M14,Magic 2014,248,NearMint,Normal,English,0.07,2022-11-06,0.05,0.01,0.05
predatory,1,0,Forest,C15,Commander 2015,340,NearMint,Normal,English,0.10,2022-11-06,0.04,0.02,0.08
predatory,1,0,Forest,M12,Magic 2012,247,NearMint,Normal,English,0.13,2022-11-06,0.06,0.01,0.07
predatory,1,0,Forest,M10,Magic 2010,248,NearMint,Normal,English,0.12,2022-11-06,0.15,0.01,0.09
predatory,1,0,Fungal Rebirth,M21,Core Set 2021,182,NearMint,Normal,English,0.13,2022-11-06,0.09,0.01,0.14
predatory,1,0,Irresistible Prey,ROE,Rise of the Eldrazi,188,NearMint,Normal,English,0.15,2022-11-06,0.10,0.01,0.19
predatory,1,0,Momentous Fall,C19,Commander 2019,173,NearMint,Normal,English,0.72,2022-11-06,1.31,0.10,0.99
predatory,1,0,Ravenous Baloth,JMP,Jumpstart,424,NearMint,Normal,English,0.08,2022-11-06,0.18,0.03,0.16
predatory,1,0,Sabertooth Mauler,M21,Core Set 2021,202,NearMint,Normal,English,0.01,2022-11-06,0.10,0.01,0.06
predatory,1,0,Sylvan Brushstrider,JMP,Jumpstart,434,NearMint,Normal,English,0.03,2022-11-06,0.09,0.01,0.06
predatory,1,0,Thriving Grove,NCC,New Capenna Commander,439,NearMint,Normal,English,0.14,2022-11-06,0.13,0.04,0.21
predatory,1,0,Time to Feed,DDO,Duel Decks: Elspeth vs. Kiora,50,NearMint,Normal,English,0.05,2022-11-06,0.09,0.01,0.04
predatory,1,0,Trufflesnout,M21,Core Set 2021,212,NearMint,Normal,English,0.02,2022-11-06,0.02,0.01,0.04
dogs,1,0,Affa Guard Hound,JMP,Jumpstart,81,NearMint,Normal,English,0.06,2022-11-06,0.10,0.02,0.06
dogs,1,0,Alpine Watchdog,M21,Core Set 2021,2,NearMint,Normal,English,0.07,2022-11-06,0.19,0.01,0.10
dogs,1,0,"Cathar's Companion",JMP,Jumpstart,94,NearMint,Normal,English,0.06,2022-11-06,0.06,0.02,0.08
dogs,1,0,Feat of Resistance,M21,Core Set 2021,19,NearMint,Normal,English,0.05,2022-11-06,0.11,0.01,0.10
dogs,1,0,Pacifism,JMP,Jumpstart,125,NearMint,Normal,English,0.06,2022-11-06,0.05,0.02,0.07
dogs,1,0,Pack Leader,PM21,Core Set 2021 Promos,29s,NearMint,Foil,English,0.55,2022-11-06,0.22,0.10,0.43
dogs,1,0,Plains,SLD,Secret Lair Drop,547,NearMint,Normal,English,0.00,2022-11-06,,,
dogs,1,0,Plains,M20,Core Set 2020,263,NearMint,Normal,English,0.08,2022-11-06,0.15,0.01,0.07
dogs,1,0,Plains,M13,Magic 2013,230,NearMint,Normal,English,0.09,2022-11-06,0.15,0.02,0.07
dogs,1,0,Plains,M14,Magic 2014,230,NearMint,Normal,English,0.09,2022-11-06,0.15,0.01,0.14
dogs,1,0,Plains,M14,Magic 2014,232,NearMint,Normal,English,0.10,2022-11-06,0.04,0.01,0.03
dogs,1,0,Plains,M14,Magic 2014,233,NearMint,Normal,English,0.11,2022-11-06,0.04,0.01,0.04
dogs,1,0,Plains,M15,Magic 2015,253,NearMint,Normal,English,0.10,2022-11-06,0.04,0.01,0.02
dogs,1,0,Rambunctious Mutt,M21,Core Set 2021,30,NearMint,Normal,English,0.07,2022-11-06,0.02,0.01,0.10
dogs,1,0,Release the Dogs,JMP,Jumpstart,4,NearMint,Normal,English,0.24,2022-11-06,0.11,0.02,0.16
dogs,1,0,Secure the Scene,M21,Core Set 2021,35,NearMint,Normal,English,0.01,2022-11-06,0.10,0.01,0.05
dogs,1,0,Selfless Savior,M21,Core Set 2021,393,NearMint,Normal,English,0.60,2022-11-06,0.46,0.02,0.25
dogs,1,0,Supply Runners,JMP,Jumpstart,7,NearMint,Normal,English,0.15,2022-11-06,0.09,0.01,0.17
dogs,1,0,Thriving Heath,NCC,New Capenna Commander,440,NearMint,Normal,English,0.10,2022-11-06,0.13,0.02,0.26
dogs,1,0,Trusty Retriever,JMP,Jumpstart,8,NearMint,Normal,English,0.10,2022-11-06,0.13,0.01,0.12
cats,1,0,Canopy Stalker,M21,Core Set 2021,175,NearMint,Normal,English,0.02,2022-11-06,0.05,0.01,0.09
cats,1,0,Crushing Canopy,XLN,Ixalan,183,NearMint,Normal,English,0.02,2022-11-06,0.05,0.01,0.12
cats,1,0,Enlarge,JMP,Jumpstart,392,NearMint,Normal,English,0.04,2022-11-06,0.05,0.02,0.06
cats,1,0,Feline Sovereign,M21,Core Set 2021,180,NearMint,Normal,English,0.20,2022-11-06,0.15,0.02,0.21
cats,1,0,Feral Invocation,THS,Theros,158,NearMint,Normal,English,0.02,2022-11-06,0.10,0.01,0.05
cats,1,0,Feral Prowler,JMP,Jumpstart,397,NearMint,Normal,English,0.08,2022-11-06,0.49,0.01,0.22
cats,1,0,Forest,JMP,Jumpstart,74,NearMint,Normal,English,0.22,2022-11-06,0.39,0.02,0.36
cats,1,0,Forest,M14,Magic 2014,248,NearMint,Normal,English,0.07,2022-11-06,0.05,0.01,0.05
cats,1,0,Forest,GVL,Duel Decks Anthology: Garruk vs. Liliana,30,NearMint,Normal,English,0.23,2022-11-06,0.02,0.02,0.05
cats,1,0,Forest,DDU,Duel Decks: Elves vs. Inventors,32,NearMint,Normal,English,0.20,2022-11-06,0.04,0.01,0.07
cats,1,0,Forest,M21,Core Set 2021,272,NearMint,Normal,English,0.09,2022-11-06,0.09,0.01,0.05
cats,1,0,Forest,M21,Core Set 2021,274,NearMint,Normal,English,0.06,2022-11-06,0.07,0.01,0.06
cats,1,0,Forest,M10,Magic 2010,248,NearMint,Normal,English,0.12,2022-11-06,0.15,0.01,0.09
cats,1,0,"Initiate's Companion",JMP,Jumpstart,403,NearMint,Normal,English,0.05,2022-11-06,0.02,0.01,0.08
cats,1,0,Keeper of Fables,JMP,Jumpstart,407,NearMint,Normal,English,0.10,2022-11-06,0.05,0.02,0.14
cats,1,1,Lurking Predators,JMP,Jumpstart,410,NearMint,Normal,English,0.20,2022-11-06,4.53,3.80,4.53
cats,1,0,"Nature's Way",KLD,Kaladesh,162,NearMint,Normal,English,0.10,2022-11-06,0.04,0.01,0.13
cats,1,0,Penumbra Bobcat,JMP,Jumpstart,418,NearMint,Normal,English,0.10,2022-11-06,0.15,0.02,0.12
cats,1,0,Pridemalkin,M21,Core Set 2021,196,NearMint,Normal,English,0.04,2022-11-06,0.17,0.01,0.13
cats,1,0,Thriving Grove,JMP,Jumpstart,34,NearMint,Normal,English,0.11,2022-11-06,0.23,0.01,0.09
batch2,2,0,Abomination of Gudul,KTK,Khans of Tarkir,159,NearMint,Normal,Italian,0.09,2022-11-10,0.02,0.01,0.04
batch2,4,0,Absolver Thrull,GPT,Guildpact,1,NearMint,Normal,Italian,0.09,2022-11-11,0.14,0.01,0.08
batch2,4,0,Abzan Advantage,FRF,Fate Reforged,2,NearMint,Normal,Italian,0.07,2022-11-11,0.01,0.01,0.03
